UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"178",Badin,Shaheed fazal raho,Fatehabad,Khiryoon bataro,Sher muhammad nohrio,"24.6016203","68.6191781",Mosque,NRSP,,,,"2501","178"
"179",Badin,Shaheed fazaul rahoo,Dargha Shareef Ahmed rajo,Girhari No.1,Chak47,"24.4398718","68.5191328","Mosque, School,",NRSP,,,,,"179"
"180",Badin,Shaheed fazaul rahoo,Dargha Ahmed rajo,Rari no.4,Chak28,"24.4657517","68.4882256",School Mosque,NRSP,,,,,"180"
"181",Badin,Matli,Ghazi Khan Chang,Chakra,Ali Muhammad nohrio,"25.2402978","68.9057713",School mosque Naseer canal,NRSP,,,,"15381","181"
"182",Badin,Matli,Dumbalo,Kalwari,Agha shaib,"25.1560833","68.973435",Nasser canal,NRSP,,,,9817-14699,27-28-132-154-182-185
"183",Badin,Shaheed Fazul Rahu,Khorwah Chowk,Fatehpur,Village Mamtaz shek,"24.6397758","68.4108544",School.hospital.mosque.worship.place,NRSP,,,,,"183"
"184",Badin,Shaheed fazaul rahoo,Golarchi,Golarchi,Chak25 Mallah paro,"24.6462571","68.4957154",School masoque,NRSP,,,,"2448","184"
"185",Badin,Matli,Dumbalo,Kalwari,Sono kholi,"25.1608432","68.9733992",Mandar jomaron canal,NRSP,,,,"14699",27-28-154-182-185
"186",Badin,Matli,Dumbalo,Kalwari,Mehgraj mohla,"25.1699897","68.9489294",Mandar ghro canal,NRSP,,,,"18225",28-29-130-131-132-133-136-154-186
"187",Badin,Shaheed fazal raho,Kandiari,Petial,Village photo khan koso,"24.6440223","68.6216581","Mosque,School,Dubi canal",NRSP,,,,,174-187
"188",Badin,Shaheed fazal raho,Tarai,Tarai,Magwar mohalla,"24.6874152","68.6717907","Mosque ,hospital",NRSP,,,,,52-188-189
"189",Badin,Shaheed fazal raho,Tarai,Aseli,Umaid ali mallah,"24.6769472","68.6656842","Mosque,school",NRSP,,,,,52-188-189
"190",Dadu,K n shah,Parya,Sukhpur,Village Potho Machi,"27.0956471","67.8005446",Nil,TRDP,,,,,190-196-200
"191",Dadu,k n shah,Thalho,Fekhratho,Peer jo Goth,"27.0949401","67.7512225",canal,TRDP,,,,"3695",191-221-222
"192",Dadu,k n shah,thalho,thalho,Saindad Lakhiar,"27.109636","67.7666739",,TRDP,,,,3683-3698-3766,192-201-208
"193",Dadu,K N SHAH,Thalho,Jakhiro,Goth Murad khoso,"27.1258474","67.7510212",school,TRDP,,,,"3680",193-202-203-206-217-230-238-245-250-334-351
"194",Dadu,K n shah,Kakar,Dur Muhammad Abro,Usman Qambrani,"26.9344327","67.6805084",No,TRDP,,,,,194-195-335-336
"195",Dadu,K n shah,Kakar,Dur Muhammad,Dur Muhammad Abro,"26.9307833","67.6978164","mosque,school",TRDP,,,,"3732",194-195-335-336
"196",Dadu,K n shah,Thalho,Thalho,Mudd Machi,"27.1005354","67.7921793",No,TRDP,,,,,190-196-200-201-240
"197",Dadu,Mehar,Kolachi,Kolachi,Misri Khoso,"27.1564508","67.7750858",,TRDP,,,,"4776",197-220-412
"198",Dadu,Johi,Kamal khan,Dara machi,Meeran solangi,"26.6344057","67.626661",,TRDP,,,,"3065",198-252-255-401-402-403
"199",Dadu,Mehar,Baledai,Durbo,Rahim dad sohoo,"27.2960843","67.7903486",,TRDP,,,,"4718",199-355-426-458
"200",Dadu,K n shah,Thalho,Thalho,Village jahan khan sodhar,"27.1097769","67.7920531",,TRDP,,,,"3620",190-196-200-201-207-240-272
"201",Dadu,K n shah,Thalho,Thalho,Village Ali M lashari.,"27.109736","67.784391",,TRDP,,,,"3620",192-196-200-201-207-240-272
"202",Dadu,K n shah,Thalo,Jakhro,Jariya,"27.139775","67.7572968",,TRDP,,,,4816-4850,193-202-203-250-334-351-373
"203",Dadu,Kn shah,Thalo,Jakhro,Village Gul Mohammad khoso,"27.131634","67.7540928",,TRDP,,,,"3680",193-202-203-208-245-250-334-351
"204",Dadu,Kn shah,Gozo,Pejhaoo,Village pejahoo,"27.1136395","67.6248426",,TRDP,,,,,"204"
"205",Dadu,Kn shah,Gozo,Rap,Village Gul bung,"27.0994297","67.6568263",,TRDP,,,,3688-3742,205-271-337-444
"206",Dadu,Kn shah,Thalo,Jakhroo,Village Hoti lakhair,"27.1162295","67.7372809",,TRDP,,,,"3637",193-206-217-221-222-230-238-245-334
"207",Dadu,K n shah,Thalo,Bali Dero,Village Mubark Bhugri,"27.1196446","67.7956932",,TRDP,,,,"3739",200-201-207-240-272-273
"208",Dadu,K n shah,Thalo,Bali Dero,Village Raza Mohd Dero,"27.1248644","67.7724135",,TRDP,,,,3689-4766,192-203-208-240-272-316
"209",Dadu,Mehar,Qazi Arif,Manjan,Bharia Panhwar,"27.2390504","67.7747828",,TRDP,,,,4714-4729-4788-4841,209-370-379-390-398
"210",Dadu,Mehar,Qazi Arif,Kamagar,Sohbat Khoso,"27.2443709","67.7444457",Canal to the West of the settlement,TRDP,,,,"4724",210-309-377-380-382-389
"211",Dadu,Mehar,Litan,Litan,Faqeer Muhammad unar,"27.241233","67.7120025",,TRDP,,,,"4761",211-284-295-296-372-431
"212",Dadu,Mehar,Khan Jo goth,Khondero,Khan Jo goth,"27.2316795","67.6872127",,TRDP,,,"337",,212-213-214-282-283-284-364-365-416
"213",Dadu,Mehar,Khan Jo goth,Khondero,Mainie,"27.2313736","67.6773751",,TRDP,,,"337",,212-213-214-364-365-366-416
"214",Dadu,Mehar,Khan Jo goth,Osteelo,Muhammad Yaqoob Solangi,"27.2447917","67.6841033",,TRDP,,,,,212-213-214-215-284-297-364-369-371-372-416
"215",Dadu,Mehar,Khan Jo goth,Osteelo,Raban faqeer Soomro,"27.2514338","67.6808684",,TRDP,,,,"4838",214-215-297-369-371
"216",Dadu,Johi,Johi 2,Johi,Bachal Rind,"26.6852982","67.6268026",,TRDP,,,,"3013",216-227-254-323-421
"217",Dadu,K.N Shah,Fatehpur,Fatehpur,Sainani Lakhair,"27.1138252","67.7371754",,TRDP,,,,3637-3724,193-206-217-221-222-230-238-334
"218",Dadu,Mehar,Charo,Charo,Charo,"27.2005788","67.6261211",,TRDP,,,,,218-219-456
"219",Dadu,Mehar,Charo,Charo,Aitbar Chandio,"27.2053127","67.6338428",,TRDP,,,,,218-219-456
"220",Dadu,Mehar,Kolichi,Lakhriare,Bundo,"27.1634827","67.7899735",,TRDP,,,,,197-220-412
"221",Dadu,K N Shah,Fatehpur,Fatehpur,Bajhi Khan Laghari,"27.1057931","67.7355198",,TRDP,,,,3724-3747,191-206-217-221-222-230-238
"222",Dadu,K N Shah,Fatehpur,Fatehpur,Baji Khan Lagari,"27.1065552","67.7365224",,TRDP,,,,3724-3747,191-206-217-221-222-230-238
"223",Dadu,Mehar,Mangwani,Mangwani,Sefal faqeer,"27.189352","67.7047815",,TRDP,,,,,223-224-286-413-432-484-485
"224",Dadu,Mehar,Mangwani,Mangwani,Bahwal shaakh,"27.1839422","67.7032971",,TRDP,,,,,223-224-225-286-289-357-375-376-413-432-484-485
"225",Dadu,Mehar,Mangwani,Mangwani,Kuram potoojha,"27.1710723","67.7052575",,TRDP,,,,"4747",224-225-286-289-357-375-376-413-432-484
"226",Dadu,Mehar,Mangwani,Mangwani,Bandhi,"27.157845","67.7551367",School,TRDP,,,,,226-250-351-373-412
"227",Dadu,Johi,Johi II,Johi,Ali Muhammad mugheri,"26.6980151","67.6282911",,TRDP,,,,3003-3013-3016-3131,216-227-254-257-323-421
"228",Dadu,Johi,Peer mashaikh,Vegeji raiti,Ghulam Hussain gadehi,"26.7155937","67.6503794",,TRDP,,,"18","3011","228"
"229",Dadu,Johi,Peer mashaikh,Sarajhri,Allah bachayo panhwar,"26.7295499","67.6778197",,TRDP,,,,"3014",229-306-307-311-466
"230",Dadu,K N Shah,Fatehpur,Jageer,Jan Muhammad Solangi,"27.1129001","67.7382763",,TRDP,,,,3724-3747,193-206-217-221-222-230-238-334
"231",Dadu,K N Shah,Gadhi,Gadhi,Ladho Khan Gadhi,"27.1380684","67.7148049",,TRDP,,,,,231-239-246
"232",Dadu,Mehar,Sayed pur,Gull Muhammad wah,Muhammad Qasim Jatio,"27.2962367","67.70921",,TRDP,,,,,232-233-234-314-392
"233",Dadu,Mehar,Sayed pur,Gull Muhammad wah,Muhammad Qasim Lashari,"27.3051789","67.7237426",,TRDP,,,,,232-233-234-392-1349-1365
"234",Dadu,Mehar,Sayed pur,Gull Muhammad wah,Noor Muhammad machi,"27.3017105","67.7246924",,TRDP,,,,,232-233-234-388-392-1365
"235",Dadu,Mehar,Sayed pur,Gull Muhammad wah,Sobdar machi,"27.2916166","67.7430248",,TRDP,,,,,235-241-348-388-415
"236",Dadu,Johi,Johi 2,Qubo Qalandar 2,Village Faiz Muhammad laghari,"26.7489769","67.682429",,TRDP,,,,2975-2976-3020,236-237-465
"237",Dadu,Johi,Peer mashaik,Siranjhri,Village Jurio lund,"26.7513545","67.6855564",,TRDP,,,,2975-2976-3020,236-237-322-465
"238",Dadu,K N Shah,Thalo,Jakhro,Sultan Khan Chaindo,"27.1211624","67.7369421",,TRDP,,,,,193-206-217-221-222-230-238-239-245-334
"239",Dadu,K N Shah,Gadhi,Gadhi,Shadi Dubhi,"27.1342561","67.732421",,TRDP,,,,3659-3685,231-238-239-245-246-351
"240",Dadu,K N Shah,Thalo,Thalo,Thalo,"27.1132078","67.7870011",,TRDP,,,,"3620",196-200-201-207-208-240-272
"241",Dadu,Mehar,Sayed pur,Gull Muhammad wah,Sadallah Chandio,"27.2913495","67.7543419",,TRDP,,,,,235-241-367-415-1363
"242",Dadu,Johi,Peer mashaik,Saranjhri,Budho gopang,"26.7360942","67.6996359",,TRDP,,,,3001-3030-3086,242-322
"243",Dadu,Johi,Bahawalpur,Drigh hetheen,imam bux jatoi,"26.8264011","67.7308615",,TRDP,,,,730-781-3123,243-268-294-317
"244",Dadu,Johi,Sawaro,Thulh,Village Shahak rodnani,"26.6191471","67.4771267",,TRDP,,,,,"244"
"245",Dadu,K N Shah,Thalo,Jakhro,Rawat Khan Laghari,"27.1338146","67.7367222",,TRDP,,,,3659-3685,193-203-206-238-239-245-334-351
"246",Dadu,K N Shah,Gadhi,Gadhi,Long Khan Khoso,"27.1359905","67.7144383",,TRDP,,,,,231-239-246
"247",Dadu,K N Shah,Sindhi Butra,Mero Khloro,Tarae,"27.1135873","67.8336872",,TRDP,,,,3646-3729,247-259-260-261-278-279-280-422-424
"248",Dadu,Johi,Sawaro,Thulh,Village Dhano ji Takri,"26.6123079","67.4959604",,TRDP,,,,"3109","248"
"249",Dadu,Johi,Bhawalpur,Dirgh hetheen,Muhammad Salih Brohi,"26.7887033","67.6977581",,TRDP,,,,3067-3087-3124,249-285-349
"250",Dadu,Mehar,Mangwani,Lakhiyari,Muhammad Safar Lakhair,"27.140317","67.7568438",,TRDP,,,,4816-4850,193-202-203-226-250-334-351-373
"251",Dadu,Johi,Kamal Khan,Sss,Rehee,"26.7243342","67.7499249",,TRDP,,,,746-804-814,"251"
"252",Dadu,Johi,Kamal Khan,Darra Machi,Haji Khuda Bux,"26.6360336","67.6273532",,TRDP,,,,"3065",198-252-401-403-433
"253",Dadu,Johi,Kamal Khan,Abad,Mirza chana,"26.615239","67.6266345",,TRDP,,,,"3012",253-255-350-400-402
"254",Dadu,Johi,Johi-II,Johi,Khan ji koor,"26.6882967","67.6301113",,TRDP,,,,2995-2998-3013,216-227-254-323-421
"255",Dadu,Johi,Kamal Khan,Abad,Raheem chana,"26.6188653","67.6206777",,TRDP,,,,"3012",198-253-255-350-400-402
"256",Dadu,Johi,Bhawalpur,Dirgh Hetheen,Allah Dito Panhwer,"26.774329","67.7271235",,TRDP,,,,2996-3079,256-264
"257",Dadu,johi,johi 2,johi,Village ghazi khan jamali,"26.7036814","67.6105863",,TRDP,,,,"3017",227-257-308-323
"258",Dadu,Johi,Sawaro,PAT SULLEMAN NO-1,Village Chhidi Rustamani,"26.7059344","67.4351476",,TRDP,,,,,"258"
"259",Dadu,K N Shah,Sindhi Butra,Mero Khloro,Gull Machi,"27.1179843","67.8353058",,TRDP,,,,"3729",247-259-260-261-278-279-280-422-424-454
"260",Dadu,K N Shah,Sindhi Butra,Mero Khloro,Marhi,"27.1164967","67.8428691",,TRDP,,,,3646-3729,247-259-260-261-278-279-422-424-454
"261",Dadu,K N Shah,Sindhi Butra,Serabad,Haji Khbar Gogani,"27.1197402","67.838808",,TRDP,,,,"3729",247-259-260-261-278-279-422-424-454
"262",Dadu,Johi,Johi 2,Kor jamak,Village Wali Muhammad laghari,"26.7536174","67.6101035",,TRDP,,,,,262-340-341
"263",Dadu,Johi,Sawaro,SHOLE JAGIR,Village Fateh Birohi,"26.6694498","67.4409689",,TRDP,"75",,,,"263"
"264",Dadu,Johi,Bahawalpur,Dirgh Hetheen,Buttra Panhwer,"26.7742413","67.7191643",,TRDP,,,,2996-2997-3079,256-264
"265",Dadu,Johi,Bhawalpur,Bhawalpur,Hussain bux jatoi,"26.796217","67.7252784",,TRDP,,,,3023-3053,265-285
"266",Dadu,Johi,Bhawalpur,Bhawalpur,Manjhi Khan Qambrani,"26.810163","67.7699811",,TRDP,,,,703-735,266-267
"267",Dadu,Dadu,Makhdoom bilawal,Makhdoom bilawal,Farooqabad Qambrani,"26.8189394","67.7718041",,TRDP,,,,699-735,266-267
"268",Dadu,Dadu,Makhdoom bilawal,Makhdoom bilawal,Makhdoom bilawal,"26.8216496","67.7465079",,TRDP,,,,"730",243-268
"269",Dadu,Mehar,Kolachi,Ambar,Ambar,"27.1133474","67.9561279",,TRDP,,,,"4754",269-270
"270",Dadu,Mehar,Kolachi,Ambar,Gahi Khan janweri,"27.1134539","67.956173",,TRDP,,,,"4754",269-270
"271",Dadu,Kn shah,Gozo,Rip,Gul bung,"27.1004479","67.6559664",,TRDP,,,,"3742",205-271-337-444
"272",Dadu,Mehar,Kolachi,Ambar,Ghulam Muhammad khoso,"27.126878","67.7863085",,TRDP,,,,3627-3739-4858,200-201-207-208-240-272-273-316
"273",Dadu,Mehar,Kolachi,Ambar,Dubi Mirza shah,"27.1318311","67.7914597",,TRDP,,,,3627-3739-4858,207-272-273-274-316
"274",Dadu,Mehar,Kolachi,Ambar,Per bux khoso,"27.1442897","67.7962073",,TRDP,,,,"4797",273-274-316
"275",Dadu,Mehar,Poracho,Wah gahi,Shams din bulbal,"27.2663104","67.8404245",,TRDP,,,,,275-291-406
"276",Dadu,Mehar,Poracho,Poracho,Shanein Jo daro,"27.2144793","67.8435749",,TRDP,,,,"4734",276-361-362-395
"277",Dadu,Mehar,Poracho,Rodhan,Warind ji bhaan,"27.2063567","67.8242533",,TRDP,,,,"4857",277-386
"278",Dadu,K N Shah,Sindhi Butra,Mero Khloro,Rasheed Saand,"27.1183091","67.8391117",,TRDP,,,,3646-3729,247-259-260-261-278-279-422-424-454
"279",Dadu,K N Shah,Sindhi Butra,Mero Khloro,"20","27.1158198","67.8432248",,TRDP,,,,3646-3729,247-259-260-261-278-279-422-424-454
"280",Dadu,K N Shah,Sindhi Butra,Mari,muhammad khan chandio,"27.1219566","67.81651",,TRDP,,,,,247-259-280-423
"281",Dadu,Johi,Bhawalpur,Bhawalpur,Bhawalpur,"26.8182592","67.7117363",,TRDP,,,,"788",281-294-315-317-460-462-463
"282",Dadu,Mehar,Khan Jo Goath,Kothi sodhari,Abdu sodhar,"27.2244853","67.7027785",,TRDP,,,,"4775",212-282-283-284-416-431
"283",Dadu,Mehar,Khan Jo Goath,Ghunero,Moonji Mallah,"27.2186109","67.6959784",,TRDP,,,,"4775",212-282-283-284-416
"284",Dadu,Mehar,Khan Jo Goath,Kothi sodhari,Khuhrra village,"27.2333809","67.6976706",,TRDP,,,,,211-212-214-282-283-284-372-416-431
"285",Dadu,Johi,Bhawalpur,Bhawalpur,Village mureed babar,"26.798039","67.7121268",,TRDP,,,,"3073",249-265-285-463
"286",Dadu,Mehar,Khan Jo Goath,Challo,Waryaso,"27.1763121","67.6957094",,TRDP,,,,"4720",223-224-225-286-288-289-357-375-376-408-413-432-484-485
"287",Dadu,Mehar,Khan Jo Goath,Nath,Hethi Aliwal,"27.1807362","67.6704281",,TRDP,,,,,287-288-357-358-408-409
"288",Dadu,Mehar,Khan Jo Goath,Challo,Norang Chandio,"27.1789367","67.6811633",,TRDP,,,,,286-287-288-357-408-409-485
"289",Dadu,Mehar,Khan Jo Goath,Challo,Ghulamo Panhwar,"27.170168","67.7052053",,TRDP,,,,"4747",224-225-286-289-357-375-376-413-432-484
"290",Dadu,johi,Sawaro,Shole jagir,village bahawal babar,"26.693167","67.4189918",,TRDP,,,,"3037","290"
"291",Dadu,Mehar,Balidai,Balidai,Tharo Depar,"27.2795764","67.8377044",,TRDP,,,,,275-291-406
"292",Dadu,Mehar,Poracho,Paperi,Sain dad khoso,"27.2172266","67.8710291",NIL,TRDP,,,,"4839",292-305-319-320-321-324-361
"293",Dadu,Mehar,Poracho,Wah gahi,Shafi Muhammad Jatoi,"27.2363951","67.8675052",,TRDP,,,,,293-319-320-361-427
"294",Dadu,Johi,Bhawalpur,Bhawalpur,Village Ghazi khan jamali,"26.8291416","67.7255859",,TRDP,,,,781-3123,243-281-294-317-460
"295",Dadu,Mehar,Khan Jo Goath,Kothi sodhari,Bhano sodhar,"27.2341323","67.7249641",,TRDP,,,,"4761",211-295-296-399-431
"296",Dadu,Mehar,Khan Jo Goath,Kothi sodhari,Sanwal kartio,"27.2384925","67.7184596",,TRDP,,,,"4761",211-295-296-372-399-431
"297",Dadu,Mehar,Khan Jo Goath,Ostalo,Qaim Jatoi,"27.2555973","67.6831745",,TRDP,,,,"4838",214-215-297-369-371
"298",Dadu,Mehar,Khan Jo Goath,Ostalo,Rustam Khan Brohi,"27.2653299","67.6576901",,TRDP,,,,"4875",298-299-301-302-310-369
"299",Dadu,Mehar,Khan Jo Goath,Ghari jageer,Khushhal machhi,"27.2509725","67.6559611",,TRDP,,,,"4849",298-299-301-302-369
"300",Dadu,Mehar,Khan Jo Goath,Jageer,Mola bux gaincho,"27.2926736","67.6518965",,TRDP,,,,,300-312-391-396
"301",Dadu,Mehar,Khan Jo Goath,Ghari jageer,Gharri jageer,"27.2678219","67.6544477",School,TRDP,,,,"4875",298-299-301-302-310
"302",Dadu,Mehar,Khan Jo Goath,Gharri jageer,Rasool bux Chandio,"27.2677086","67.6516623",,TRDP,,,,"4875",298-299-301-302-310
"303",Dadu,Johi,Bhawalpur,Khat,Village Sher Muhammad jamali,"26.8147659","67.6832192",,TRDP,,,,,303-349
"304",Dadu,Mehar,Pepari,Pepari,Village Pepari,"27.1949122","67.8635447",,TRDP,,,,4774-4800-4819,304-305
"305",Dadu,Mehar,Poracho,Pepari,Din Muhammad khoso,"27.2020751","67.86914",Canal 3.5kn SW,TRDP,,,,4752-4774,292-304-305-319-321-324
"306",Dadu,Johi,Pir Mashaq,Allah Bachayo,Umar faqeerr,"26.7210199","67.670251",,TRDP,,,,"3014",229-306-307-311-466
"307",Dadu,Johi,Pir mashaik,Saranjari,Allah bachayo panhwar,"26.7285882","67.6805915",no,TRDP,,,,"3014",229-306-307-311-466
"308",Dadu,Johi,Johi 2,Jampur panhwarki,Gul Muhammad gadahi,"26.7134577","67.6172832",,TRDP,,,,"3089",257-308-323
"309",Dadu,Mehar,Litan,Litan,Qadir bux depar,"27.254578","67.734722",lake is availible but it is far away from this settlement,TRDP,,,,"4768",210-309
"310",Dadu,Mehar,Syedpur,Syedpur,Mirpur,"27.2727416","67.6601218",,TRDP,,,,"4875",298-301-302-310-312-396
"311",Dadu,Johi,Pir Mashaq,Sranjhiri,Allah Bachayo,"26.7288036","67.6801617",,TRDP,,,,"3014",229-306-307-311-466
"312",Dadu,Mehar,Syedpur,Syedpur,Syedpur,"27.2828283","67.6673448",,TRDP,,,,,300-310-312-396
"313",Dadu,Mehar,Syedpur,Syedpur,Mehar Channa,"27.2800654","67.6874356",,TRDP,,,,"4844",313-393-396
"314",Dadu,Mehar,Syedpur,Syedpur,Gul Muhammad Jatio,"27.2980255","67.6959857",,TRDP,,,,,232-314-387-1302-1393-1398
"315",Dadu,Johi,Bhawalpur,Bhawalpur,Village Faiz Muhammad Laghari,"26.8318724","67.7057957",,TRDP,,,,"3015",281-315-317-460-462
"316",Dadu,Mehar,Kolachi,Ambar,Raham Ali khoso,"27.1375638","67.7790511",,TRDP,,,,4828-4882,208-272-273-274-316
"317",Dadu,Johi,Bhawalpur,Bhawalpur,Jhangal Panhwar,"26.8263134","67.7185611",,TRDP,,,,781-788-3123,243-281-294-315-317-460-462
"318",Dadu,Johi,Peer Mashaik,Buthi,Muhammad Salih Solangi,"26.7691475","67.6486074",,TRDP,,,,"3069","318"
"319",Dadu,Mehar,Poracho,Poracho,Kareem Bux Khoso,"27.2190503","67.8676914",,TRDP,,,,"4839",292-293-305-319-320-321-324-361
"320",Dadu,Mehar,Poracho,Poracho,Wahram Jatoi,"27.2234616","67.8611122",,TRDP,,,,"4839",292-293-319-320-361-427
"321",Dadu,Mehar,Poracho,Poracho,Dari,"27.2095174","67.8781448",,TRDP,,,,"4829",292-305-319-321-324
"322",Dadu,Johi,Peer Mashaik,Siranjhri,Allahyarani laghari,"26.7494035","67.7033375",,TRDP,,,,2978-3050-3070,237-242-322
"323",Dadu,Johi,Johi -II,Lal Bux lund,Lal Bux lund,"26.7026281","67.6237358",,TRDP,,,,3003-3016,216-227-254-257-308-323-421
"324",Dadu,Mehar,Poracho,Pepri,Soomar Kambrani,"27.2152057","67.8815174",,TRDP,,,,"4829",292-305-319-321-324
"325",Dadu,Johi,Pat Gul Muhammad,Mir wah,Lashkar khan bhurgari,"26.8967654","67.4930793",,TRDP,,,,"3061","325"
"326",Dadu,Johi,Pat Gul muhammad,Naichuki,Village Manjhi lao,"26.8447982","67.4949972",,TRDP,,,,"3060","326"
"327",Dadu,Johi,Pat Gul Muhammad,Naichuki,Village waccho pat Babar,"26.8413312","67.5229694",,TRDP,,,,"3040","327"
"328",Dadu,Johi,Pat Gul Muhammad,Naichuki,Village Jurio Babar,"26.8635597","67.5206889",,TRDP,,,,"3090","328"
"329",Dadu,Johi,Pat Gul Muhammad,Naichki,Village phulo Qambrani,"26.8400856","67.4720195",,TRDP,,,,"3039","329"
"330",Dadu,K N Shah,Kandi chuki,Khadhar,Loolja,"27.0347754","67.7169945",,TRDP,,,,"3666","330"
"331",Dadu,K n shah,Thalho,Fatih pur,Fatih pur,"27.0744054","67.7323536",,TRDP,,,,3625-3665-3669,331-332-333-397
"332",Dadu,K n shah,Fatih pur,Fatih pur,Murad chandio,"27.071754","67.7268653",,TRDP,,,"308",3625-3665-3669-3737,331-332-333-397
"333",Dadu,K n shah,Fateh Purr,Fateh purr,Machar colony,"27.0696027","67.7274927",,TRDP,,,"308",3625-3665-3669-3681-3737,331-332-333-397
"334",Dadu,K n shah,Thalo,Jakhro,Murad khoso,"27.1257372","67.7507647",,TRDP,,,,"3680",193-202-203-206-217-230-238-245-250-334-351
"335",Dadu,K n shah,Kakar,Dur mohammad Abro,Dur mohammad Abro,"26.9307004","67.6959707",,TRDP,,,,"3732",194-195-335-336
"336",Dadu,K n shah,Kakar,Dur mohammad,Usman Qambrani,"26.9353916","67.6792458",,TRDP,,,,3046-3088,194-195-335-336
"337",Dadu,Kn shah,Gozo,Kurkut,Jaro khan panhwer,"27.0846306","67.6594057",,TRDP,,,,3740-3741,205-271-337-404
"338",Dadu,Johi,Pat Gul Muhammad,Hasnani,Village Karam khan Laghari,"26.806711","67.4946433",,TRDP,,,,"3038","338"
"339",Dadu,Johi,Johi 2,Koorjamak,Village Mazar khan jiskani,"26.7479479","67.6488099",,TRDP,,,,,339-341
"340",Dadu,Johi,Johi 2,Koorjamak,Village Noor Muhammad,"26.7495728","67.6248619",,TRDP,"58",,,"3128",262-340-341
"341",Dadu,Johi,Johi 2,Koorjamak,Village Mohammad Bachal khichi,"26.7499737","67.6294485",,TRDP,"58",,,"3128",262-339-340-341
"342",Dadu,Mehar,Mangwani,Dadhar,Chali charo,"27.1819088","67.7619036",,TRDP,,,,,342-343-449
"343",Dadu,Mehar,Mangwani,Dadhar,Raza Muhammad Rind,"27.1991397","67.7574873",,TRDP,,,,,342-343
"344",Dadu,Johi,Pat Gul Muhammad,Hero khan,Village shadan,"26.8700239","67.4651002",,TRDP,,,,"3041",344-347
"345",Dadu,Johi,Pat Gul Muhammad,Masso Dera,Mirza khan Gajani,"26.8102558","67.4749584",,TRDP,,,,"3018","345"
"346",Dadu,Johi,Pat Gul Muhammad,Mureed dero,Mureed dero,"26.8297609","67.4423643",,TRDP,,,,,"346"
"347",Dadu,Johi,Pat Gul Muhammad,Hero khan,Naban ji wahi,"26.8602975","67.4662303",,TRDP,,,,"3077",344-347
"348",Dadu,Mehar,Litan,Goongo,Pakhera machi,"27.2855533","67.7338133",,TRDP,,,,"4803",235-348-388-415
"349",Dadu,Johi,Bhawalpur,Drigh hetheen,Village Timo Panhwer,"26.8012625","67.6872434",,TRDP,,,"3",,249-303-349
"350",Dadu,Johi,Kamal Khan,Dara Machi,Sahib khan solangi,"26.6152397","67.6102309",,TRDP,,,,"3005",253-255-350-402
"351",Dadu,Mehar,Mangwani,Lakhiyari,Qazi ab Rehman,"27.1411432","67.7481804",,TRDP,,,,"4850",193-202-203-226-239-245-250-334-351-373
"352",Dadu,Mehar,Baledai,Kanwajhro,Allah Bux Solangi,"27.2530204","67.820738",,TRDP,,,,,352-407-410
"353",Dadu,Johi,Wahi pandhi,Shori jagir,Village pir bux rustamani,"26.7138047","67.3546045",,TRDP,,,,"2986",353-356
"354",Dadu,Mehar,Sojhro gorar,Waryaso,Sojhro gorar,"27.2696879","67.8961148",,TRDP,,,,,354-411
"355",Dadu,Mehar,Balidai,Durrbo,Sultan khan Jatoi,"27.3038348","67.7782253",NIL,TRDP,,,,9278-9319,199-355-426-1207
"356",Dadu,Johi,Wahi pandhi,Shori,Village gagan,"26.7222689","67.348161",,TRDP,,,,,353-356
"357",Dadu,Mehar,Khan Jo Goath,Challo,Dato Khan Chandio,"27.1742253","67.6883382",school,TRDP,,,,"4720",224-225-286-287-288-289-357-408-409-484
"358",Dadu,Mehar,Khan Jo Goath,Nath,Ali shair wah,"27.1801506","67.6589387",None,TRDP,,,,"3643",287-358-409
"359",Dadu,MeHar,Bali shah,Kothi khokar,Dillo kokhar,"27.082619","67.8740926",school,TRDP,,,,"4725","359"
"360",Dadu,Mehar,Litan,Goongo,Ali khan bhugiyo,"27.2683225","67.7508597",school,TRDP,,,,"4746","360"
"361",Dadu,Mehar,Poracho,Poracho,Waryam jatoi,"27.2214657","67.8617025",mosque,TRDP,,,,"4839",276-292-293-319-320-361-362-427
"362",Dadu,Mehar,Poracho,Poracho,Shanhan Jo darro,"27.2144061","67.8435691",School,TRDP,,,,"4734",276-361-362-395
"363",Dadu,Mehar,Bali shah,Kothi kokhar,Zahra machi,"27.1190287","67.8963678",School,TRDP,,,,"4771",363-452-455
"364",Dadu,Mehar,Khan Jo Goath,Gunerro,Miani Mallah,"27.2301967","67.6769267",Yes,TRDP,,,"337",,212-213-214-364-365-366-416
"365",Dadu,Mehar,Khan Jo Goath,Garkan,Garkan,"27.2299956","67.6691763",SCHOOL,TRDP,,,,,212-213-364-365-366-416
"366",Dadu,Mehar,Khan Jo Goath,Garkan,Ghulam nabi brohi,"27.2274838","67.6651241",school mosque,TRDP,,,,,213-364-365-366
"367",Dadu,Mehar,Baledai,Bandgahi,Goongo pir,"27.2875749","67.7659108",School,TRDP,,,,,241-367-458
